v,17.8436464202,-18.7845340918,6.77609852007
vn,-3.673039,1.566566,4.608012
v,18.6097550854,-17.3204476079,9.90647466221
vn,-3.197650,3.594317,3.753636
v,17.4345569029,-18.9866412267,10.2124641032
vn,-1.957907,5.240274,1.796478
v,17.3348027474,-19.341124675,9.66470753571
vn,2.057384,-5.451834,-2.217992
v,16.4717838949,10.446262597,9.44176220564
vn,1.184357,-5.946481,-1.544567
v,16.6489523116,10.6805535862,11.434558375
vn,-0.448125,-6.075799,-1.014809
v,14.8720602956,10.2433669827,14.9590690101
vn,-1.498285,-2.389392,1.579595
v,17.1687632552,10.0986107298,15.2731384916
vn,0.467197,-3.036495,-0.061158
v,16.8485410433,10.433282737,15.2782724637
vn,-1.269458,-1.175000,2.468765
v,16.5798230067,10.0343476682,15.725560893
vn,-1.866502,1.918467,2.106498
v,16.8488667878,9.49568809931,15.594182116
vn,-0.272669,-0.193552,0.570249
v,16.2184993208,9.42962959277,16.0217426007
vn,-2.752615,4.215576,3.452301
v,16.1800752874,8.75238279523,15.5200780487
vn,-0.526824,-0.809660,2.548563
v,15.9276030436,8.88187742493,16.0599552366
vn,0.734478,-5.960088,1.000066
v,15.8664345752,10.0873926897,15.3197760651
vn,0.070705,-4.161804,4.272690
v,15.8911302274,9.46229851754,15.9914638466
vn,-0.457606,-3.562844,-0.133638
v,15.2160829716,10.021096764,15.3678888043
vn,-0.844636,-3.195194,-0.037331
v,14.6010677342,10.1325518866,15.9530501639
vn,0.027184,-0.723979,0.377450
v,14.930223142,8.8479380833,16.5183939654
vn,3.421818,-2.467853,-4.002320
v,16.5667444896,8.26836003084,4.51722873009
vn,4.096007,4.191529,-1.511702
v,16.5614643429,6.92688752972,4.86313700729
vn,3.107389,-3.452484,-3.864234
v,15.9744753117,8.58378550562,5.71815901512
vn,4.519997,0.153465,-3.670465
v,15.7970615713,8.05604822545,5.63796109391
vn,4.414402,2.576092,-2.802488
v,15.9489673293,7.53773151839,5.41274252544
vn,3.248429,4.776333,-1.099826
v,15.6731007864,7.18461404152,6.46877941978
vn,-1.764898,4.878287,3.308681
v,16.8525214616,7.19690918462,10.2661163854
vn,0.762536,5.778256,1.872310
v,16.7283169776,6.42473119485,8.17870575419
vn,2.307544,5.691649,1.172630
v,16.3605758827,6.72031097675,7.29475149614
vn,2.183430,-4.618773,-3.517734
v,15.1272960869,9.0635225296,7.8576777241
vn,1.541646,-1.816272,-2.523456
v,14.7634525526,8.26789539988,7.40604565035
vn,3.175761,3.948307,-3.538490
v,14.7627214553,7.66184213391,7.59183310923
vn,1.637316,5.752189,-1.617756
v,14.7778307981,7.18892690833,8.03654652049
vn,-0.931320,5.709877,2.310325
v,14.8701115153,6.789985545,9.90370727524
vn,1.055581,-5.169533,-3.330345
v,14.5023696081,8.97931488148,8.40401893618
vn,1.421023,-3.922365,-4.620992
v,14.475807221,8.71104470598,7.98349671264
vn,0.655838,-1.589117,-3.631799
v,14.4492423969,8.2344007773,7.6441645849
vn,0.533546,0.631199,-1.145165
v,14.4470499176,7.63708486399,7.79492640998
vn,-0.561951,5.681094,-2.242506
v,14.4554169192,7.2543486488,8.0862867903
vn,-0.743700,6.139541,0.211820
v,14.5160971771,6.64220999934,9.43372262421
vn,-1.800783,5.136751,3.077137
v,16.2613895461,7.40943937857,11.3487560196
vn,-1.062120,5.853847,1.966809
v,15.577894868,7.0714328401,10.8653852556
vn,-1.223296,2.581658,1.458678
v,15.2320038324,8.33283209632,16.2325463422
vn,1.917634,-5.862116,-0.690418
v,16.5604895466,-0.519650603619,8.36782861449
vn,2.370391,0.490832,-5.642571
v,16.1804010318,-1.76538304239,6.68839475957
vn,0.567038,-6.065167,-1.120831
v,15.6596965249,-0.885948905045,8.88270779283
vn,0.908627,-5.022535,-3.490358
v,15.2754651257,-1.1940317288,7.89123954011
vn,0.691597,0.267139,-3.488956
v,15.2249373714,-1.79974082101,7.13449700977
vn,0.557807,2.008360,-5.866824
v,15.2134843272,-2.35103037929,7.09863885095
vn,-0.141679,-2.045456,-5.791068
v,14.5797838692,-1.78037326648,7.26087174202
vn,0.070429,0.616482,-6.207921
v,14.5630506782,-2.30582704909,7.11985957788
vn,0.863568,-6.102216,1.040939
v,16.6835583928,-0.903681860162,9.74826825807
vn,-0.486030,-6.050001,1.367022
v,15.4018629014,-1.28781132625,10.2963700516
vn,-1.421449,-5.843483,-1.002571
v,14.3941680302,-0.67773606279,9.54833227967
vn,-0.607017,-5.677119,2.283633
v,14.5165033422,-3.08245650967,12.6457172479
vn,1.044773,-6.010861,0.824116
v,15.5249317476,-3.39814674114,13.3175269568
vn,1.588838,-5.686161,-1.177350
v,17.1658372416,-2.13673151423,19.2599917381
vn,1.380797,-5.900135,1.122091
v,17.2100296322,-2.40866565921,20.1852471804
vn,2.239788,-5.624688,-1.011389
v,15.1876514127,-3.33756893605,19.2420002661
vn,2.202471,-5.758742,0.811037
v,15.2327357419,-3.57613723179,20.1740249473
vn,-1.165557,0.853221,5.866467
v,17.2492651836,-4.33463583658,21.5536885494
vn,-0.510078,-0.634064,2.722237
v,16.9375724395,-3.77068089642,21.6410721754
vn,-0.595828,0.336622,2.786865
v,16.2505855536,-4.33747655273,21.8836610882
vn,1.500803,-5.275991,2.699504
v,15.9488048633,-3.93561234906,21.4982198815
vn,-0.678244,1.597307,3.278555
v,15.8235435377,-4.85228565831,21.8303845117
vn,1.464258,-4.927394,3.174244
v,15.6212733037,-4.20852445961,21.5542025494
vn,0.479063,-2.310650,1.818785
v,15.2883803645,-4.82398863869,21.885011348
vn,0.763696,3.892185,-4.827326
v,15.5354904163,-2.9667019343,7.22125193678
vn,-0.039652,4.395546,-4.439934
v,15.2332239524,-4.63744329543,8.22417176124
vn,-1.240873,3.043631,-5.108720
v,14.2555032553,-5.4212244631,8.49707898828
vn,0.104873,3.413321,-4.959738
v,16.5544783027,-5.69601890911,8.89547780026
vn,-0.033300,-1.017166,-6.110478
v,16.2067189074,-6.77754407979,8.84004154814
vn,-0.463475,2.045429,-5.574800
v,15.2415080964,-6.22951656142,8.91201288524
vn,-0.845405,0.029685,-5.860428
v,14.9037428003,-6.67561954534,8.83575802188
vn,-1.285961,-1.536169,-5.770390
v,14.5557405183,-7.14525788078,8.57118479193
vn,-0.184578,-2.950329,-5.320361
v,15.4667689012,-8.71917567794,7.8305022121
vn,-1.601407,3.299609,5.036431
v,16.0704911234,-11.9794900659,14.1365723472
vn,0.223953,-4.300097,-4.455606
v,15.7789457942,-13.1503216463,2.87492571982
vn,0.775263,-4.574749,-4.008524
v,15.6888591811,-14.1550510998,1.50047484425
vn,-0.862356,-4.580035,-4.060442
v,14.3620793604,-14.303651344,1.12820245354
vn,-2.345859,-1.312010,5.664917
v,16.1999773786,-16.499676093,11.9177546444
vn,-1.549067,1.020738,5.884770
v,15.6007221606,-14.8839045484,12.3852176142
vn,-0.799242,-0.808421,6.131874
v,15.5615670299,-16.5149380313,12.183997923
vn,-1.348070,2.430060,5.566521
v,14.6554938615,-14.896318345,12.7377977405
vn,-0.876082,0.337835,6.180832
v,14.9430587723,-15.4100894787,12.4522161807
vn,1.473056,0.375202,5.995890
v,14.8950508665,-16.9981062411,12.0758822764
vn,-0.565274,2.247255,5.716779
v,14.2957932114,-15.3822130756,12.5433693762
vn,0.857106,4.013207,-4.703221
v,15.8600163539,-16.2052302271,-0.742470256918
vn,0.145135,5.227897,-3.415311
v,15.8756951401,-17.3095169245,-0.0802322255431
vn,0.987317,0.768824,-5.887773
v,15.5393904138,-15.5953909048,-0.84173355863
vn,0.225913,5.749752,-1.187205
v,14.9143843266,-17.8343582394,0.403342056152
vn,0.046814,-3.845741,-4.803326
v,14.5982245783,-15.0897236744,-0.312995460748
vn,0.104354,-0.471507,-6.070945
v,14.2487601019,-15.5536650675,-0.600944092779
vn,0.323620,3.615152,-4.485245
v,14.2287775899,-16.6736897547,-0.602752705257
vn,-0.452187,1.524583,-5.891841
v,13.58476135,-16.0482317805,-0.662307403329
vn,0.009846,4.266868,-4.517280
v,13.5832179225,-16.6515025795,-0.488221353006
vn,1.163940,6.094287,0.529709
v,13.6472295467,-17.6845140778,1.05723543472
vn,0.765894,6.212172,0.448458
v,15.8747203438,-18.6991199846,6.51152143099
vn,2.135828,5.826684,0.120291
v,15.0238864452,-18.9552822746,8.99456401628
vn,2.125712,5.810916,0.868513
v,14.6597992118,-18.5261880451,8.13709947077
vn,3.185031,5.253601,1.068039
v,14.3929487225,-18.312431633,9.18337380399
vn,3.095114,5.054725,1.999753
v,14.1031913322,-17.9917945247,9.76102495547
vn,-3.172067,2.420327,4.573695
v,16.4496876996,-19.1915294952,11.3714284753
vn,-2.698994,-0.275623,5.452180
v,16.1752833512,-18.2056101713,12.0199571119
vn,-0.225889,6.154955,0.615255
v,16.0795892223,-19.6985829315,10.7077790884
vn,-1.327876,2.279575,2.572947
v,16.1081832473,-19.6958454737,11.2468648056
vn,-1.022863,-0.721103,5.825246
v,15.8585557841,-18.2247063161,12.1998172472
vn,-1.587679,2.043417,5.076374
v,15.8265499719,-19.2813047502,11.9411719742
vn,0.726034,6.226618,-0.147180
v,15.7562825924,-19.666431881,10.7509183422
vn,-0.117429,5.422693,1.966996
v,15.7787029075,-19.7898185142,11.215966781
vn,0.049813,4.136166,4.010363
v,15.4856945715,-19.5894977037,11.7698961198
vn,1.316994,-0.925050,5.998898
v,15.2134843272,-17.596463202,12.1285616709
vn,0.851623,0.098368,3.303025
v,15.1800155082,-19.2563695888,12.0441444197
vn,2.158075,4.925739,1.641245
v,15.1233156687,-19.6342563802,11.3080969006
vn,3.610812,-0.147889,5.058028
v,14.8638565723,-18.0605740617,11.840728759
vn,3.697757,4.843094,0.313802
v,14.7499678703,-19.0031538335,10.0010333782
vn,4.062089,2.263649,2.545033
v,14.721454266,-19.0778036434,11.4552581367
vn,3.062165,1.786633,5.065867
v,14.5382737931,-17.4246343379,11.6363639546
vn,4.253753,1.954982,4.032692
v,14.4395756669,-17.8759317239,11.2162888988
vn,4.714833,3.586942,1.818137
v,14.4074090134,-18.2983037384,10.6550630129
vn,0.701993,-5.771632,-2.227834
v,14.3515206917,9.66496279493,11.4779767151
vn,-3.513921,-2.988754,4.173206
v,14.2273950038,9.38980244215,16.8218027742
vn,-3.632383,-1.360196,4.435440
v,13.3859841362,9.16008405299,18.0369574969
vn,-1.940674,-5.686461,-0.523911
v,12.740181582,10.5691710248,17.6922106973
vn,-4.228793,-3.959913,2.342216
v,12.5400234068,10.2051542533,18.6238529003
vn,-4.187005,-2.529001,3.735388
v,12.7737308216,9.62142888963,18.6426748747
vn,-4.086178,-0.004159,4.732273
v,12.7639016255,9.06143913237,18.6417003782
vn,-5.080975,-1.427999,3.135082
v,12.4756868504,9.50733508823,19.2075922686
vn,-5.353978,-1.332826,-2.703246
v,11.4646606129,6.96862400976,6.87884522404
vn,0.150402,-0.250076,-2.694479
v,14.1055462776,7.7415781567,7.47301796555
vn,0.757199,-2.203117,-5.307110
v,13.7984042075,8.28250922739,7.65370946215
vn,-0.374287,-5.528754,-2.947158
v,13.293540953,9.42079771833,10.0585220197
vn,0.182483,-5.214010,-3.477089
v,13.2377338643,9.09383232767,9.11232001572
vn,1.363546,-1.511603,-5.891275
v,13.1400917674,7.7591067641,7.70900662013
vn,-0.413384,1.633298,-1.526911
v,13.1309936686,6.24805463,8.0335231908
vn,-3.396396,4.622666,2.063058
v,13.2484566237,5.82579023259,10.3857346797
vn,0.175383,-4.056750,-4.729408
v,12.8727538799,8.71062406733,8.49759827716
vn,0.430332,-0.261323,-1.913052
v,12.4639892947,6.71608244643,7.59994299354
vn,-0.692821,-4.830524,-3.938217
v,12.2605817984,9.17183659104,9.10328940363
vn,-0.784651,-2.608989,-4.357697
v,11.8942208526,8.79431591755,8.46519040684
vn,0.551476,-0.250672,-2.276383
v,11.8607528461,7.74324763208,8.18328598222
vn,-1.574948,0.038503,-2.552777
v,11.8029149318,6.81604948431,7.39951810277
vn,-1.693946,5.400712,2.106979
v,13.9451930973,6.64777585054,10.9649791674
vn,-2.625814,5.446282,1.512328
v,13.6452807665,6.34414067412,13.3774862439
vn,-2.606298,4.657589,2.723864
v,13.2852551843,6.22800298536,10.9552131359
vn,-2.919729,5.334950,0.926478
v,13.0083309875,6.07466690321,11.9285057487
vn,-3.831539,4.895048,0.731019
v,13.0478922833,5.72266096674,13.8172308842
vn,-3.973799,3.990229,2.179175
v,12.7607335375,5.76715076737,11.4145745716
vn,-4.176280,4.502261,0.728547
v,12.6729206368,5.66456960972,11.8839002292
vn,-1.442766,2.381442,1.123423
v,14.3643538851,7.77110213268,16.5127501163
vn,-3.114566,0.432500,5.211307
v,14.2875090675,8.24698620701,16.8888412071
vn,-4.007259,4.491903,1.763159
v,13.523674927,6.46128281737,15.3715466095
vn,-4.599553,3.091391,2.797162
v,12.9660093934,6.11882688017,16.833754467
vn,-3.746056,1.248865,4.829573
v,13.0233607219,7.54449975544,17.8755621295
vn,-5.393431,0.823211,3.052674
v,12.7122374212,6.44029969423,17.9013988702
vn,-4.967546,3.664542,1.035154
v,12.5276759869,4.76949594667,15.599088075
vn,-4.997530,1.304973,-3.449706
v,11.4562936112,5.36084816861,6.57211058412
vn,-4.726894,3.508387,2.072044
v,12.714755645,4.9240731961,10.2803505383
vn,-5.375826,3.112679,-0.263530
v,12.6041974971,4.62111682186,9.25313901237
vn,-4.695863,2.772280,-2.779919
v,12.3692715868,4.97287189084,7.87839855764
vn,-5.866396,1.698217,0.547885
v,12.3314169968,3.87078784987,10.1202384762
vn,-5.943633,1.677979,-0.134364
v,12.2512400005,3.56538996864,9.09269189008
vn,-5.905207,0.205752,-1.320900
v,12.221265014,2.80285456538,9.93286263861
vn,-6.129240,-0.647610,-0.433347
v,12.2042060786,2.37927970595,9.37139810427
vn,-5.392844,-1.243947,-2.133892
v,12.2420606686,2.26611309437,9.82637133726
vn,-5.997336,-0.113886,-1.718619
v,12.1570096907,2.18792330703,7.86454616791
vn,-5.883027,-1.975067,-0.764466
v,12.2958369316,1.84037536831,9.25222544778
vn,-5.042292,-2.420962,-2.305224
v,12.4751182193,1.2417983282,9.61089040565
vn,-3.258381,1.437211,-5.051469
v,12.1081886423,5.67492384215,7.38112018816
vn,-4.882527,1.287250,-3.209655
v,12.0873929877,3.6474216556,7.65218395579
vn,-4.638804,0.434452,-3.996443
v,12.031260967,2.8428977351,7.51707064026
vn,-3.502914,0.291797,-5.199329
v,11.7251749262,2.94223899277,7.20624290719
vn,-5.059271,3.030786,1.225622
v,12.3925854652,5.13740343143,11.8160678516
vn,-6.171882,-0.165739,-0.592149
v,12.3496131946,3.22092161741,10.4809809463
vn,-5.809478,-1.188376,-1.183852
v,12.3804817443,2.68047015238,10.386007029
vn,-5.005383,3.655428,0.374152
v,12.3389716682,4.57152091775,14.164291945
vn,-5.985125,0.931426,1.455285
v,12.274960044,4.18340081448,11.1616181371
vn,-5.807607,0.898468,0.866955
v,12.0774013255,3.96549869099,12.1221006316
vn,-5.374974,2.840168,1.534190
v,12.1841415213,4.01033763241,16.5257018402
vn,-5.602155,2.718988,0.677168
v,12.1191551007,3.70377272347,15.497774369
vn,-6.066794,1.510602,0.269922
v,12.0288239762,3.39921687005,14.4702442769
vn,-5.989768,1.504342,1.063921
v,11.9357309288,2.7548474485,14.844332016
vn,-6.072017,0.337683,1.372485
v,11.9440166974,2.32940684297,14.2824973114
vn,-1.293297,-4.833130,-3.659913
v,13.9849964675,-0.951167536186,8.06180618519
vn,-0.985429,-1.747787,-5.689427
v,13.9250456822,-1.71199798411,7.18866463557
vn,-0.477824,1.283650,-6.034399
v,13.9100988055,-2.24618942392,7.08267926892
vn,-2.871334,-3.849820,-3.899841
v,13.2573118358,-0.662932655838,7.70283315406
vn,-1.324458,1.209866,-5.932580
v,13.2539000488,-2.09380179758,6.95377152757
vn,-3.656473,-4.434974,-2.391652
v,13.0629195807,-0.0378341409981,8.81846567566
vn,-2.795742,-1.787973,-5.275093
v,12.9533370414,-1.0509910905,7.08729969169
vn,-4.934917,-3.461901,-1.636405
v,12.6208502673,0.751618740528,9.01170557619
vn,-4.278709,-3.596611,-2.358932
v,12.7093130323,0.631529202551,9.47755873675
vn,-5.724897,-2.044662,-1.493798
v,12.3749578986,1.4126305323,8.67768011685
vn,-4.651392,-2.317657,-3.361340
v,12.3553807394,0.634515941187,7.55634495587
vn,-5.095074,-0.627490,-3.481091
v,12.0342665889,1.69648004301,7.30186977461
vn,-3.079480,-0.733028,-5.293328
v,11.977484704,0.238988728367,6.70666817568
vn,-2.435318,-5.334210,2.102403
v,14.134059882,-1.16312937995,10.9454217296
vn,-2.254936,-5.514335,-1.809227
v,13.7540517878,-0.368612066213,9.67092958587
vn,-2.281782,-4.772995,3.356726
v,13.5395966001,-2.0198428297,12.3178526376
vn,-3.805496,-4.621267,-1.516973
v,13.122870366,0.265984118184,9.85795231884
vn,-4.001518,-4.479367,1.442022
v,13.1881004856,-0.176356781554,11.2269724772
vn,-3.238933,-4.132741,3.416995
v,13.153496029,-1.14643360289,12.0382197742
vn,-2.350117,-1.366387,-1.871094
v,12.7262907347,1.05497071709,10.0389955909
vn,-5.058221,-3.491681,1.129788
v,12.7032205554,0.713624645132,11.4524110363
vn,-4.570372,-3.334824,2.644280
v,12.8926559712,-0.0677891340581,11.7748017983
vn,-2.470294,-3.991595,4.146248
v,12.9101210718,-1.84798357457,12.6947396938
vn,-5.350333,-1.931371,2.414835
v,12.4652890232,0.498764650911,12.4136464423
vn,-3.601273,-2.814117,4.229293
v,12.5948556991,-1.26379792386,12.7005147363
vn,-1.445828,-3.731654,4.804340
v,12.5968865247,-2.49308837806,13.1420504953
vn,-4.361720,-0.163283,4.331210
v,12.0164765563,-0.241254184984,13.2950437068
vn,-2.293304,-2.351255,5.291174
v,12.2798340255,-1.90334581241,13.1244211298
vn,1.310203,-6.005636,0.932015
v,13.9545340829,-4.37567894156,14.7761151394
vn,0.247634,-5.700952,2.536790
v,13.5959715075,-3.90098387179,14.0012174846
vn,2.507915,-5.592319,-1.184440
v,13.6948320998,-4.8443714255,16.1765180904
vn,-1.183384,-4.854776,3.730814
v,13.2408215316,-2.98037521194,13.1554992776
vn,0.788920,-4.804876,3.861422
v,12.6129706638,-4.1142360159,13.9834144652
vn,0.089603,-3.198627,5.361930
v,11.9527898642,-3.59678472051,13.6575159346
vn,2.828826,-5.478093,-0.475497
v,14.2091183854,-4.0893841206,19.2031163068
vn,2.578582,-5.395360,-1.811883
v,14.1403148249,-4.1823705523,18.2175635191
vn,-0.661798,2.353450,5.564261
v,14.6131722674,-5.80483739385,21.5190122626
vn,1.316327,-3.124710,1.070723
v,14.2992870439,-4.97310782185,21.4760261871
vn,0.569355,-0.245412,6.084344
v,14.2875894882,-5.78077247685,21.5237868225
vn,2.834647,-5.399530,1.171706
v,13.9488477711,-4.98789156706,21.0200235274
vn,3.254981,-3.887850,2.488549
v,12.948950458,-5.98773860207,20.9441826795
vn,-0.692216,3.364510,-5.208790
v,13.5776940768,-2.79642857921,7.14490539683
vn,-2.189621,0.605948,-5.390772
v,13.5762318823,-6.4469341866,8.31808167036
vn,-1.550227,2.675148,-5.445500
v,12.9159698496,-2.69076192603,6.92110563431
vn,-1.989348,2.332273,-5.459051
v,12.2372679201,-4.3311034935,6.96280356763
vn,-1.746888,0.888289,-5.874119
v,11.8706632752,-6.53847592413,6.92890917962
vn,-0.727998,2.458042,-5.670385
v,11.5895157733,-2.4677390289,6.42666218309
vn,-0.483542,2.193770,-5.816486
v,11.5735941003,-4.25900568279,6.7200901753
vn,2.983157,-5.328845,0.675105
v,12.3871428524,-5.88800145982,15.6389210338
vn,2.919405,-4.261372,3.417830
v,11.9597759044,-5.23621803614,14.3361112335
vn,3.380152,-5.027884,-1.410382
v,12.8099607511,-5.40558829366,18.1217615282
vn,3.727990,-4.913569,-0.120950
v,12.5269448896,-5.78731881046,19.0619921573
vn,3.691277,-4.963192,-1.042041
v,12.110463167,-6.33073378561,17.5343032361
vn,0.136089,0.524166,2.941460
v,13.2924036906,-6.22257186747,21.3505099232
vn,0.099136,1.721189,6.002477
v,13.2717705021,-6.72792889349,21.1278638229
vn,1.622674,-1.182649,2.505295
v,12.9436703114,-6.68942937698,21.0742361832
vn,4.116881,-3.484479,2.369299
v,12.1276845684,-7.01118340629,20.3493255917
vn,0.000132,1.193948,2.888345
v,12.2418169695,-7.66521961533,20.6969872651
vn,-1.451725,-2.678020,-5.441223
v,13.7916618664,-8.96317975694,7.05990074103
vn,-1.785605,-2.172043,-5.593349
v,13.509782455,-7.93994229596,7.55669146505
vn,-3.166558,-1.328815,-5.247155
v,12.7371759601,-9.71455502761,5.87020187606
vn,-2.358405,-2.405042,-4.527629
v,12.3576552641,-10.6350403108,5.16128538304
vn,-2.349414,-2.418860,-4.896296
v,12.031423433,-9.99618477514,4.9452468503
vn,-2.029216,-1.854280,-5.491889
v,11.8237105864,-8.12926579808,6.56427853999
vn,-0.835645,-3.207039,-5.293315
v,11.7675785656,-9.06506929012,5.81556370938
vn,-0.723362,-3.564189,-4.668049
v,11.670667566,-10.4027096336,4.42392547101
vn,-0.303746,-1.305506,-6.074821
v,11.5116945347,-7.56240543349,6.63998515258
